 year doy hour T1 T2 T3 T4 T5 T6 T7 T8 T9 T10 T11 T12 T13 T14 T15 T16
 2021 208 4 23.8 24.2 24.3 24.5 18.4 18.6 18.7 18.8 14.9 14.8 14.8 14.9 14.1 13.9 13.8 13.6
 2021 208 6 33.4 33.3 32.6 31.5 25.7 25.7 25.0 24.4 18.9 18.7 18.3 17.9 15.8 15.6 15.4 15.2
 2021 208 8 35.7 35.7 34.9 33.4 27.9 27.9 27.1 25.9 19.9 19.7 19.0 18.3 15.5 15.1 14.6 14.3
 2021 208 10 27.8 27.9 27.9 27.9 21.4 21.6 21.9 22.4 16.0 16.1 16.5 17.2 13.7 13.6 13.8 14.2
 2021 208 12 19.4 18.6 18.0 17.4 17.6 17.4 17.4 17.3 16.3 16.4 16.4 16.4 15.3 15.3 15.3 15.3
 2021 208 14 14.1 13.4 13.0 13.1 14.0 13.4 13.2 13.3 13.8 13.2 12.9 13.0 13.7 13.1 12.8 12.6
 2021 208 16 10.3 10.1 10.2 10.7 10.8 10.5 10.5 10.8 11.1 10.6 10.4 10.3 11.3 10.7 10.3 10.0
 2021 208 18 9.8 9.6 9.5 9.4 9.7 9.5 9.4 9.3 9.5 9.2 9.1 9.1 9.3 9.0 8.9 8.8
 2021 208 20 8.5 8.3 8.0 7.7 8.7 8.4 8.0 7.6 8.7 8.3 8.0 7.6 8.6 8.2 7.9 7.8
 2021 208 22 7.1 8.3 9.7 11.0 8.2 9.3 10.5 11.8 9.2 10.3 11.4 12.3 9.9 10.7 11.6 12.2
 2021 209 0 13.0 13.7 14.2 14.5 13.0 13.4 13.7 13.8 13.5 13.5 13.4 13.3 13.5 13.3 13.1 12.7
 2021 209 2 16.1 16.4 16.7 17.2 15.5 15.4 15.5 15.7 15.6 15.3 15.0 15.0 15.2 15.0 14.7 14.4
 2021 209 4 22.4 22.2 22.0 22.4 19.6 19.5 19.5 19.9 17.5 17.5 17.7 18.0 16.4 16.4 16.5 16.6
 2021 209 6 27.1 27.1 27.2 27.5 23.3 23.6 24.0 24.6 19.9 20.2 20.6 21.2 18.3 18.4 18.6 18.7
 2021 209 8 30.0 29.7 29.5 29.3 26.3 26.0 25.6 25.0 22.5 22.2 21.7 21.1 19.7 19.5 19.1 18.7
 2021 209 10 31.0 30.2 29.6 28.7 26.2 25.8 25.3 24.8 21.9 21.6 21.3 21.2 19.0 18.7 18.5 18.4
 2021 209 12 27.8 25.8 24.1 22.4 25.1 24.1 23.4 22.4 22.2 21.8 21.4 20.8 19.4 19.2 19.0 18.6
 2021 209 14 16.1 15.1 14.5 14.1 17.5 16.7 16.2 15.7 18.3 17.6 17.0 16.4 17.8 17.1 16.5 15.8
 2021 209 16 11.7 11.7 11.8 11.8 12.7 12.6 12.6 12.6 13.4 13.0 12.6 12.2 13.2 12.5 11.9 11.1
 2021 209 18 10.6 10.5 10.3 9.9 11.0 10.8 10.4 9.9 11.0 10.6 10.0 9.4 10.6 9.9 9.3 8.7
 2021 209 20 9.3 9.3 9.1 8.8 9.6 9.5 9.1 8.7 9.7 9.2 8.7 8.3 9.6 9.1 8.5 8.1
 2021 209 22 8.6 10.0 11.5 12.6 9.1 10.4 11.5 12.5 9.6 10.4 11.3 11.8 10.0 10.5 10.8 11.0
 2021 210 0 12.8 12.8 12.9 13.1 12.8 12.8 12.7 12.6 13.1 12.9 12.5 12.3 13.1 12.7 12.2 11.8
 2021 210 2 16.4 16.9 17.1 17.1 14.6 14.5 14.5 14.5 13.7 13.3 13.0 12.9 13.4 12.9 12.5 12.3
 2021 210 4 23.2 22.8 22.2 21.5 18.7 18.5 18.4 18.3 15.6 15.5 15.8 16.2 15.1 14.6 14.7 15.0
 2021 210 6 29.2 27.0 25.0 23.3 23.9 22.3 21.0 20.2 18.8 18.0 17.4 17.1 16.4 15.8 15.3 15.1
 2021 210 8 31.4 28.5 25.9 24.1 25.9 23.9 22.1 20.9 20.4 19.1 18.1 17.6 16.7 16.0 15.5 15.3
 2021 210 10 28.5 25.7 23.4 21.5 22.5 21.0 19.7 18.9 17.5 16.9 16.6 16.7 14.8 14.7 14.7 15.1
 2021 210 12 22.1 19.8 17.8 16.3 18.7 17.7 17.1 16.6 16.3 16.2 16.2 16.2 15.0 14.9 15.0 15.1
 2021 210 14 13.6 13.7 14.0 14.0 14.1 14.5 14.7 14.6 14.4 14.3 14.2 14.0 14.0 13.5 13.0 12.7
 2021 210 16 10.5 10.7 11.1 11.5 11.1 11.1 11.4 11.8 11.1 10.9 10.9 11.3 10.7 10.4 10.2 10.3
 2021 210 18 9.8 9.5 9.4 9.4 10.2 10.1 10.3 10.5 10.0 10.1 10.4 10.8 9.4 9.5 9.8 10.1
 2021 210 20 7.2 7.5 7.9 8.1 7.4 7.6 7.9 8.3 7.6 7.6 7.7 8.0 7.7 7.5 7.5 7.8
 2021 210 22 7.1 8.9 10.8 12.6 8.0 9.8 11.9 13.9 8.6 10.3 12.4 14.0 9.2 10.4 11.7 12.8
 2021 211 0 12.6 13.5 14.3 15.0 12.7 13.5 14.1 14.6 13.0 13.4 13.7 14.0 12.6 12.7 12.8 12.9
 2021 211 2 14.6 14.8 15.1 15.6 14.1 14.3 14.5 14.7 13.5 13.5 13.6 13.6 12.5 12.4 12.3 12.3
 2021 211 4 16.8 16.9 17.5 18.3 15.8 15.9 16.3 16.8 14.8 14.9 15.2 15.4 13.6 13.6 13.8 13.9
 2021 211 6 22.5 22.3 22.5 22.6 19.6 19.5 19.5 19.5 17.0 16.9 16.9 16.9 15.2 15.1 15.0 14.9
 2021 211 8 26.7 26.7 26.4 26.0 22.1 21.8 21.3 20.7 18.1 17.6 17.1 16.7 15.5 15.2 14.8 14.6
 2021 211 10 28.0 27.5 26.6 25.2 21.5 21.3 20.8 20.4 16.3 16.2 16.2 16.4 14.2 14.1 14.2 14.4
 2021 211 12 22.7 20.2 17.9 15.9 19.0 17.6 16.2 15.0 16.0 15.5 14.9 14.4 14.3 14.3 14.3 14.1
 2021 211 14 14.8 14.4 13.8 13.0 13.7 13.1 12.3 11.5 12.7 11.9 11.3 10.7 12.1 11.5 11.1 10.8
 2021 211 16 10.6 10.4 10.5 10.2 9.9 9.7 9.8 9.9 9.6 9.4 9.4 9.7 9.6 9.4 9.3 9.3
 2021 211 18 9.7 9.4 9.1 8.8 9.1 9.1 9.0 8.9 8.8 8.8 9.0 9.0 8.7 8.8 8.8 9.0
 2021 211 20 7.5 7.6 7.6 7.5 7.5 7.6 7.5 7.6 7.7 7.7 7.6 7.7 7.9 7.8 7.9 8.0
 2021 211 22 7.0 8.6 10.4 12.2 7.9 9.4 11.2 12.9 8.7 9.9 11.4 12.8 9.2 10.0 11.0 11.9
 2021 212 0 12.9 13.4 13.9 14.4 13.2 13.7 14.1 14.3 13.9 14.3 14.4 14.4 13.8 14.1 14.0 13.9
 2021 212 2 16.2 16.0 15.9 16.1 15.2 15.0 14.9 14.9 15.0 14.7 14.5 14.3 14.5 14.2 13.9 13.6
 2021 212 4 22.3 21.7 21.4 21.4 19.2 18.9 18.8 18.8 16.3 16.3 16.3 16.4 14.7 14.6 14.7 14.8
 2021 212 6 26.6 25.5 25.0 24.8 21.8 21.4 21.2 21.4 17.7 17.8 18.0 18.3 15.4 15.7 15.9 16.2
 2021 212 8 27.9 27.6 27.8 28.8 22.4 22.3 22.3 22.8 18.1 17.8 17.7 17.9 15.8 15.5 15.4 15.5
 2021 212 10 27.8 28.5 29.4 29.5 23.1 24.0 24.7 25.4 18.5 19.4 20.3 20.9 15.7 16.4 17.1 17.6
 2021 212 12 24.6 23.4 21.7 20.1 21.1 20.3 19.0 17.6 17.9 17.4 16.5 15.6 16.4 16.3 15.9 15.2
 2021 212 14 15.4 16.1 16.3 15.6 14.2 14.5 14.3 13.5 13.3 12.8 12.2 11.4 13.2 12.2 11.4 10.8
 2021 212 16 10.4 10.5 10.6 10.7 9.7 9.7 9.8 9.8 9.1 9.0 9.0 8.9 8.9 8.7 8.5 8.4
 2021 212 18 8.4 8.3 8.3 8.3 8.1 8.1 8.0 8.0 7.9 7.9 7.8 7.8 7.9 7.8 7.8 7.7
 2021 212 20 7.0 7.1 7.2 7.2 7.1 7.2 7.2 7.2 7.3 7.2 7.1 7.0 7.5 7.3 7.1 6.9
 2021 212 22 6.9 8.2 9.8 11.4 7.6 8.8 10.3 11.8 8.4 9.4 10.6 11.8 8.8 9.6 10.5 11.4
 2021 213 0 12.5 12.8 13.2 13.6 13.0 13.2 13.3 13.4 13.7 13.6 13.5 13.3 13.6 13.6 13.2 12.9
 2021 213 2 15.4 15.0 14.9 15.0 14.3 14.2 14.0 13.9 13.8 13.6 13.3 13.2 13.1 12.9 12.8 12.6
 2021 213 4 18.9 18.7 19.0 19.4 16.8 16.6 16.7 17.0 15.0 14.8 14.8 15.0 13.7 13.5 13.4 13.4
 2021 213 6 23.8 23.6 23.7 23.9 20.2 20.2 20.2 20.4 17.0 17.0 17.0 17.2 15.3 15.3 15.2 15.1
 2021 213 8 27.2 26.3 25.4 24.7 22.8 22.4 21.9 21.4 18.7 18.6 18.5 18.3 15.9 15.9 15.9 15.9
 2021 213 10 27.0 25.7 24.2 22.6 21.2 20.4 19.6 18.8 16.1 15.7 15.4 15.4 13.5 13.3 13.1 13.2
 2021 213 12 17.9 15.7 14.0 12.6 15.5 14.4 13.3 12.2 13.6 13.1 12.6 12.0 12.6 12.4 12.3 12.0
 2021 213 14 10.0 9.5 9.0 8.6 10.2 9.8 9.4 9.0 10.8 10.3 9.9 9.5 11.3 10.7 10.3 9.9
 2021 213 16 8.0 7.9 7.9 7.8 8.4 8.3 8.3 8.3 8.9 8.6 8.4 8.3 8.8 8.4 8.1 7.9
 2021 213 18 7.0 6.9 6.7 6.6 7.1 7.0 6.9 6.9 7.5 7.4 7.4 7.4 7.8 7.7 7.6 7.5
 2021 213 20 6.0 6.1 6.1 6.0 6.1 6.0 6.1 6.1 6.6 6.5 6.5 6.6 7.1 6.9 6.8 6.9
 2021 213 22 6.2 7.9 9.9 11.8 7.0 8.7 10.7 12.5 8.2 9.6 11.1 12.7 8.8 9.7 10.8 11.8
 2021 214 0 12.8 13.1 13.4 13.6 13.1 13.0 12.7 12.6 13.6 13.2 12.6 12.2 13.5 13.1 12.5 12.0
 2021 214 2 14.6 14.7 15.0 15.6 13.5 13.3 13.5 13.9 13.2 13.0 12.9 13.2 13.1 12.8 12.7 12.8
 2021 214 4 21.1 20.6 20.6 21.1 17.6 17.3 17.3 17.8 15.2 15.0 15.0 15.4 14.2 14.1 14.0 14.1
 2021 214 6 26.0 24.8 24.5 25.2 21.3 20.5 20.4 20.9 16.8 16.5 16.6 17.0 14.5 14.5 14.6 14.7
 2021 214 8 29.8 29.8 29.8 29.4 22.9 23.1 23.2 23.1 16.7 16.9 17.0 17.1 13.7 13.7 13.8 13.9
 2021 214 10 24.7 23.4 22.1 20.4 19.6 19.3 19.0 18.4 15.6 16.1 16.3 16.6 13.9 14.3 14.5 14.7
 2021 214 12 19.9 17.5 15.3 13.2 17.1 15.7 14.1 12.4 15.5 14.6 13.4 12.1 14.9 14.2 13.3 12.2
 2021 214 14 12.8 12.2 11.5 10.5 12.5 11.8 11.0 10.1 12.6 11.6 10.7 9.9 12.5 11.5 10.7 10.0
 2021 214 16 9.3 9.4 9.4 8.9 9.4 9.4 9.3 8.9 9.6 9.4 9.1 8.7 9.9 9.4 9.0 8.5
 2021 214 18 8.0 8.1 8.0 7.7 7.9 8.0 7.9 7.6 8.4 8.3 8.1 7.8 9.0 8.7 8.4 8.0
 2021 214 20 7.2 7.4 7.3 7.0 7.5 7.6 7.4 7.1 8.3 8.0 7.6 7.3 8.7 8.2 7.7 7.3
 2021 214 22 7.7 9.3 11.1 12.6 8.2 9.7 11.5 13.0 8.9 10.1 11.5 12.9 9.2 9.9 10.8 11.9
 2021 215 0 11.6 12.4 13.4 14.5 12.1 12.9 14.0 15.2 12.7 13.5 14.3 15.3 12.4 12.7 13.2 13.6
 2021 215 2 15.4 16.1 17.0 18.1 14.3 14.9 15.6 16.6 14.0 14.4 14.7 15.2 13.3 13.4 13.3 13.4
 2021 215 4 20.9 21.9 23.0 24.5 18.3 19.1 20.1 21.3 16.4 16.9 17.4 17.9 15.0 15.2 15.4 15.5
 2021 215 6 24.4 25.1 26.0 26.9 20.7 21.3 22.0 22.8 17.9 18.3 18.7 19.1 16.3 16.5 16.6 16.7
 2021 215 8 24.3 24.4 24.1 23.7 20.3 20.1 19.6 19.2 17.6 17.3 17.0 16.7 16.1 15.9 15.7 15.7
 2021 215 10 22.6 21.7 21.0 20.1 19.4 19.0 18.9 19.1 17.4 17.3 17.6 18.2 16.1 16.0 16.2 16.8
 2021 215 12 19.5 17.8 16.8 16.2 18.7 18.1 17.8 17.6 18.1 18.1 18.2 18.0 16.7 17.0 17.2 17.0
 2021 215 14 13.7 13.6 13.5 13.2 14.5 14.6 14.4 14.2 15.2 15.1 14.9 14.5 15.0 14.7 14.4 13.9
 2021 215 16 11.3 11.6 11.8 11.5 12.1 12.4 12.5 12.5 12.5 12.6 12.7 12.5 12.1 12.0 11.8 11.4
 2021 215 18 10.1 10.1 10.0 9.8 10.4 10.5 10.4 10.1 10.9 10.8 10.6 10.3 10.5 10.3 10.0 9.7
 2021 215 20 8.8 9.1 9.1 8.7 9.3 9.4 9.3 9.0 10.0 9.8 9.5 9.2 9.8 9.6 9.3 9.0
 2021 215 22 8.4 9.7 11.3 12.7 9.5 10.9 12.5 13.8 10.8 12.0 13.3 14.4 11.0 12.0 13.0 13.9
 2021 216 0 12.1 12.6 13.0 13.3 12.9 13.3 13.6 13.8 13.8 14.2 14.3 14.2 13.4 13.6 13.6 13.4
 2021 216 2 16.2 17.0 17.6 17.9 14.6 14.9 15.0 15.2 13.8 13.7 13.4 13.2 12.9 12.6 12.2 11.8
 2021 216 4 24.3 24.1 23.3 22.3 19.5 19.3 18.7 18.0 15.9 15.6 15.5 15.3 14.3 14.1 13.9 13.7
 2021 216 6 26.5 25.2 23.9 22.6 20.2 19.6 19.0 18.5 15.8 15.7 15.6 15.6 14.1 14.1 14.0 13.9
 2021 216 8 25.1 23.8 22.4 21.3 19.0 18.5 17.7 17.2 15.1 14.9 14.7 14.7 13.4 13.4 13.4 13.3
 2021 216 10 25.4 24.5 23.5 22.6 19.3 19.0 18.7 18.3 15.2 15.2 15.2 15.2 13.8 13.8 13.7 13.8
 2021 216 12 23.2 22.7 21.4 19.5 18.3 17.9 17.2 16.2 15.2 14.7 14.2 13.8 14.7 14.2 13.7 13.4
 2021 216 14 15.4 14.4 13.3 12.3 13.8 12.7 11.9 11.4 12.7 11.7 11.2 11.1 12.5 11.8 11.4 11.3
 2021 216 16 10.9 10.5 10.2 9.8 9.7 9.5 9.3 9.2 9.1 9.0 8.9 8.9 9.0 8.7 8.5 8.4
 2021 216 18 9.2 8.8 8.4 8.0 8.2 7.9 7.7 7.6 7.9 7.7 7.7 7.7 7.9 7.7 7.6 7.7
 2021 216 20 7.1 7.0 6.8 6.6 7.1 6.9 6.9 7.0 7.6 7.5 7.4 7.5 8.0 7.8 7.7 7.8
 2021 216 22 6.6 7.8 9.4 10.9 7.4 8.7 10.3 11.8 8.4 9.4 10.7 12.1 8.7 9.4 10.3 11.3
 2021 217 0 10.9 11.0 11.3 12.0 11.5 11.5 11.8 12.2 12.1 12.2 12.3 12.7 12.0 12.1 12.1 12.1
 2021 217 2 14.2 14.6 14.8 15.1 12.9 13.0 13.1 13.5 12.6 12.4 12.5 12.8 12.4 12.2 12.2 12.3
 2021 217 4 20.0 19.8 19.6 19.6 16.3 16.2 16.3 16.6 13.8 13.8 14.1 14.4 12.8 12.9 12.9 13.1
 2021 217 6 23.9 22.4 21.2 20.5 18.5 17.7 17.2 16.9 14.4 14.3 14.2 14.3 12.8 12.9 12.9 13.0
 2021 217 8 21.4 19.6 18.1 17.0 17.1 15.9 15.0 14.4 13.9 13.4 13.1 12.9 12.3 12.2 12.1 12.0
 2021 217 10 16.8 15.8 15.1 14.6 13.7 13.5 13.4 13.5 12.4 12.4 12.7 13.1 11.9 12.0 12.2 12.5
 2021 217 12 14.3 13.9 13.6 13.3 13.5 13.6 13.6 13.5 13.4 13.6 13.8 13.7 13.4 13.6 13.6 13.5
 2021 217 14 11.7 11.5 11.2 10.7 12.7 12.7 12.5 12.0 13.3 13.3 13.1 12.7 13.1 12.9 12.7 12.2
 2021 217 16 8.7 8.4 8.3 7.9 9.2 8.9 8.6 8.2 9.6 9.2 8.9 8.5 9.6 9.2 8.9 8.7
 2021 217 18 7.3 7.2 7.2 7.1 7.5 7.5 7.6 7.6 8.0 8.0 8.1 8.2 8.3 8.3 8.3 8.3
 2021 217 20 6.8 6.9 6.8 6.5 7.0 7.2 7.3 7.2 7.7 7.9 8.0 7.9 8.1 8.2 8.3 8.2
 2021 217 22 6.8 8.2 9.7 10.8 8.0 9.4 10.9 11.8 9.3 10.5 11.6 12.3 9.6 10.4 11.1 11.6
 2021 218 0 11.0 11.4 11.6 11.8 11.5 11.4 11.4 11.3 12.2 11.9 11.6 11.3 12.1 11.9 11.4 11.1
 2021 218 2 14.7 15.0 15.1 15.2 12.6 12.6 12.7 13.0 11.7 11.6 11.6 12.0 11.6 11.5 11.5 11.7
 2021 218 4 20.8 20.2 19.5 19.1 15.7 15.6 15.6 15.6 12.7 12.8 13.0 13.2 12.1 12.1 12.2 12.2
 2021 218 6 24.8 22.8 21.2 20.4 18.9 17.8 17.1 16.7 14.6 14.3 14.3 14.5 13.5 13.4 13.4 13.3
 2021 218 8 25.8 24.1 23.2 22.7 21.1 20.2 19.7 19.5 16.9 16.7 16.8 16.8 14.6 14.6 14.7 14.7
 2021 218 10 23.1 23.0 22.8 22.3 19.6 20.0 20.4 20.4 16.7 17.3 17.9 18.3 14.9 15.2 15.5 15.9
 2021 218 12 17.6 16.3 14.9 13.7 17.3 16.8 15.9 15.0 17.2 17.0 16.5 15.6 16.4 16.3 15.9 15.1
 2021 218 14 11.3 10.9 10.3 9.7 12.6 12.0 11.3 10.6 13.4 12.7 11.9 11.2 13.2 12.3 11.6 10.9
 2021 218 16 8.1 8.2 8.3 8.0 8.9 9.0 9.1 9.0 9.7 9.7 9.6 9.3 9.8 9.5 9.2 8.9
 2021 218 18 7.4 7.4 7.4 7.3 8.0 8.1 8.0 7.8 8.8 8.7 8.5 8.3 9.0 8.9 8.6 8.3
 2021 218 20 7.1 7.2 7.1 6.8 7.5 7.5 7.5 7.3 8.2 8.1 7.9 7.7 8.5 8.3 8.0 7.8
 2021 218 22 7.8 9.1 10.7 12.0 8.6 9.9 11.4 12.6 9.2 10.3 11.3 12.2 9.1 9.7 10.3 11.0
 2021 219 0 12.2 12.6 13.2 13.9 13.3 13.6 14.0 14.4 14.0 14.2 14.3 14.3 13.1 13.3 13.4 13.4
 2021 219 2 16.1 16.8 17.4 18.1 15.8 16.1 16.5 17.0 15.8 15.9 16.0 16.3 15.2 15.3 15.3 15.4
 2021 219 4 22.0 22.7 23.1 23.5 20.4 20.8 20.9 21.0 18.6 18.8 18.7 18.7 16.4 16.4 16.3 16.2
 2021 219 6 25.0 25.7 26.3 26.7 21.6 22.1 22.8 23.3 18.9 19.1 19.5 19.9 17.0 17.0 17.0 17.0
 2021 219 8 24.2 23.5 22.7 22.0 21.3 21.1 20.9 20.7 19.2 19.1 19.1 19.2 16.9 16.7 16.6 16.7
 2021 219 10 20.3 19.7 19.0 18.1 17.5 17.1 16.7 16.3 16.1 15.8 15.6 15.6 15.1 14.8 14.7 14.6
 2021 219 12 16.5 15.2 14.4 14.0 16.5 15.8 15.0 14.4 17.1 16.5 15.7 15.0 16.8 16.3 15.7 14.9
 2021 219 14 13.9 13.3 12.7 11.9 15.0 14.3 13.6 12.8 15.8 15.1 14.3 13.7 15.8 15.1 14.4 13.9
 2021 219 16 10.7 10.4 10.2 9.9 12.0 11.9 11.8 11.6 13.3 13.1 13.0 12.8 13.0 12.7 12.5 12.2
 2021 219 18 9.8 9.7 9.7 9.5 10.7 10.7 10.7 10.6 11.4 11.4 11.4 11.4 11.1 11.0 11.0 10.8
 2021 219 20 8.9 9.0 8.7 8.1 10.1 10.1 9.7 9.2 10.7 10.6 10.1 9.4 10.1 9.7 9.1 8.7
 2021 219 22 8.2 9.5 11.0 12.2 9.4 10.6 11.8 12.7 10.4 11.2 11.9 12.4 10.1 10.5 10.9 11.1
 2021 220 0 12.4 12.6 13.0 13.4 12.8 12.8 12.8 12.9 13.1 13.0 12.7 12.5 12.3 12.2 11.9 11.5
 2021 220 2 16.0 16.4 17.0 17.7 14.1 14.1 14.2 14.5 13.0 12.7 12.4 12.3 11.8 11.6 11.3 11.1
 2021 220 4 22.2 22.5 22.7 23.1 17.9 17.6 17.5 17.4 14.5 14.2 13.9 13.6 12.9 12.7 12.5 12.2
 2021 220 6 28.8 28.1 27.5 26.9 20.6 19.9 19.5 19.0 14.6 14.3 14.2 14.1 12.7 12.6 12.6 12.6
 2021 220 8 30.4 28.8 26.7 24.4 21.3 20.2 18.8 17.2 14.8 14.1 13.3 12.8 12.5 12.2 11.9 11.8
 2021 220 10 25.8 24.6 23.2 21.8 18.1 17.3 16.6 15.9 12.7 12.3 12.1 12.0 11.2 10.9 10.8 10.8
 2021 220 12 18.6 17.8 16.9 15.7 14.5 14.3 14.0 13.6 11.9 12.0 12.0 12.0 11.8 11.6 11.5 11.3
 2021 220 14 11.1 10.6 10.1 9.4 10.9 10.4 9.9 9.5 11.2 10.5 10.1 9.8 11.4 10.8 10.4 10.1
 2021 220 16 8.7 8.7 8.7 8.6 8.5 8.6 8.5 8.3 8.7 8.5 8.2 7.9 8.8 8.3 8.0 7.5
 2021 220 18 7.7 7.6 7.5 7.3 7.3 7.2 7.1 7.0 7.1 6.9 6.7 6.7 7.1 6.9 6.7 6.5
 2021 220 20 6.3 6.2 5.9 5.6 6.2 6.1 5.9 5.7 6.4 6.3 6.1 5.8 6.8 6.6 6.3 6.2
 2021 220 22 6.2 7.4 8.8 10.2 7.0 8.2 9.6 10.8 8.0 8.9 10.0 11.1 8.4 9.1 9.9 10.7
 2021 221 0 11.7 11.9 12.2 12.6 12.1 12.4 12.6 12.9 12.8 13.1 13.3 13.5 12.6 12.9 13.1 13.3
 2021 221 2 13.7 14.2 14.7 15.4 12.8 13.1 13.4 14.0 12.6 12.5 12.7 13.0 12.2 12.1 12.1 12.1
 2021 221 4 16.6 17.4 18.2 19.3 14.7 15.3 15.9 16.5 13.9 14.0 14.3 14.4 13.2 13.2 13.2 13.1
 2021 221 6 21.9 22.7 23.7 24.6 17.1 17.6 18.3 18.8 13.9 14.1 14.5 14.9 13.0 13.1 13.2 13.3
 2021 221 8 23.9 23.9 23.8 23.5 18.3 18.4 18.5 18.5 14.4 14.5 14.7 15.0 13.0 13.0 13.2 13.4
 2021 221 10 20.2 20.0 19.7 19.1 15.7 15.5 15.4 15.5 13.3 13.2 13.4 13.8 12.7 12.6 12.8 13.2
 2021 221 12 15.4 14.5 13.5 12.6 14.2 13.8 13.4 12.9 13.5 13.4 13.2 12.9 13.1 13.0 12.7 12.3
 2021 221 14 10.0 9.4 8.9 8.4 10.6 9.9 9.3 8.9 11.2 10.6 10.0 9.5 11.2 10.9 10.5 10.1
 2021 221 16 8.2 7.9 7.7 7.5 8.7 8.4 8.1 7.9 9.4 8.9 8.5 8.2 9.6 9.1 8.8 8.5
 2021 221 18 7.0 6.9 6.9 6.9 7.2 7.1 7.2 7.3 7.9 7.7 7.7 7.6 8.4 8.3 8.1 7.9
 2021 221 20 6.2 6.1 6.0 6.0 6.3 6.3 6.4 6.4 6.9 7.0 7.0 7.0 7.7 7.7 7.7 7.6
 2021 221 22 6.6 7.7 8.9 9.9 7.5 8.5 9.6 10.4 8.6 9.3 10.1 10.7 9.0 9.6 10.2 10.7
 2021 222 0 11.1 11.4 11.7 12.2 11.5 11.6 11.6 11.7 12.2 12.1 12.0 11.8 12.3 12.2 12.0 11.7
 2021 222 2 16.7 17.2 17.4 17.2 14.0 13.9 13.9 14.0 12.6 12.2 12.1 12.2 12.6 12.2 12.1 12.1
 2021 222 4 23.7 23.2 22.6 22.0 18.1 17.8 17.3 17.0 14.2 13.9 13.7 13.6 13.1 12.7 12.6 12.4
 2021 222 6 26.2 24.5 23.2 22.5 19.3 18.5 18.0 17.7 14.3 14.2 14.2 14.5 12.9 12.9 13.0 13.2
 2021 222 8 24.9 23.4 22.3 21.4 19.0 18.2 17.8 17.5 14.6 14.6 14.8 15.1 13.2 13.4 13.6 13.7
 2021 222 10 21.7 20.7 19.8 18.9 17.1 16.8 16.4 16.1 14.1 14.1 14.1 14.2 13.0 12.8 12.7 12.6
 2021 222 12 16.0 14.7 13.7 13.1 14.7 14.3 14.0 13.8 14.1 13.9 13.9 13.8 13.8 13.5 13.2 12.9
 2021 222 14 10.5 10.0 9.5 9.2 10.9 10.7 10.5 10.2 11.7 11.5 11.3 11.0 12.1 11.8 11.6 11.3
 2021 222 16 8.3 8.2 8.3 8.2 9.0 9.1 9.1 9.0 9.7 9.7 9.7 9.6 10.0 9.9 9.9 9.6
 2021 222 18 7.5 7.5 7.6 7.5 8.0 8.1 8.2 8.2 8.9 8.9 8.9 8.8 9.3 9.2 9.0 8.6
 2021 222 20 6.7 6.6 6.4 6.2 7.0 7.1 7.0 6.7 7.9 8.0 7.7 7.4 8.5 8.5 8.2 7.6
 2021 222 22 6.8 7.9 9.3 10.5 7.8 8.9 10.1 11.2 8.9 9.6 10.3 11.2 8.9 9.2 9.7 10.2
 2021 223 0 10.6 10.7 10.9 11.3 11.5 11.5 11.3 11.0 12.3 12.2 11.9 11.4 11.9 12.0 11.7 11.4
 2021 223 2 13.9 14.6 15.5 16.4 12.9 13.2 13.6 14.0 12.8 12.7 12.6 12.7 12.5 12.4 12.2 12.2
 2021 223 4 20.0 21.7 23.6 25.1 16.0 17.0 18.1 19.0 13.9 14.1 14.5 14.8 13.3 13.4 13.5 13.4
 2021 223 6 32.0 33.4 33.9 33.7 23.7 24.9 25.6 25.3 16.4 17.2 17.7 17.7 13.6 13.8 14.0 14.0
 2021 223 8 35.9 35.1 33.3 31.0 27.1 26.3 24.7 22.9 18.4 17.9 17.0 16.0 14.2 14.0 13.5 13.1
 2021 223 10 33.3 31.6 29.4 26.5 24.1 22.8 21.1 19.3 16.2 15.3 14.4 13.8 12.8 12.2 11.7 11.5
 2021 223 12 20.7 17.2 14.4 12.5 16.6 14.8 13.3 12.2 13.8 13.1 12.5 12.0 13.0 12.6 12.3 11.9
 2021 223 14 10.7 9.5 8.7 8.1 10.6 9.9 9.4 9.1 10.8 10.4 10.1 9.8 11.0 10.6 10.2 9.8
 2021 223 16 8.1 7.6 7.3 7.3 8.6 8.4 8.2 8.2 9.2 8.9 8.8 8.7 9.3 9.0 8.8 8.5
 2021 223 18 7.3 7.0 6.8 6.7 7.4 7.2 7.1 7.1 7.7 7.5 7.4 7.5 7.9 7.7 7.6 7.5
 2021 223 20 6.1 5.7 5.5 5.4 6.2 6.1 6.0 6.1 6.8 6.8 6.9 7.0 7.4 7.4 7.4 7.4
 2021 223 22 6.1 7.0 8.0 9.0 7.0 7.9 8.8 9.7 8.1 8.8 9.6 10.5 8.3 8.9 9.6 10.2
 2021 224 0 11.2 11.9 12.7 13.5 11.5 12.2 12.9 13.7 12.0 12.5 13.1 13.7 11.7 12.1 12.5 12.9
 2021 224 2 14.4 14.7 15.1 15.6 14.2 14.2 14.2 14.3 14.6 14.3 13.9 13.6 14.3 14.0 13.5 13.0
 2021 224 4 18.5 18.3 18.4 18.6 16.1 16.1 16.2 16.4 15.1 14.9 14.8 14.7 14.5 14.3 14.0 13.6
