xq,Kp_inter,Ap_inter,F107_inter,SunSpot_inter,dst,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,C_D,S_D,C_H,S_H,tec_ex(T1),,,,
5722,3.666666667,18.16666667,5.25,74.66666667,-14,22.2,21.2,20.3,19.6,17,16.5,16.2,16.1,14.8,14.4,14.2,14.4,14.3,13.9,13.7,13.8,-0.571420128,-0.820657686,0.258819045,0.965925826,10,,,,
5724,5,18,4.5,75,-8,17.7,16.6,15.9,15.5,16.7,16.2,15.7,15.3,16.3,16,15.6,15.2,15.6,15.4,15,14.6,-0.570242293,-0.821476553,1.26919E-13,1,12,,,,
5726,3,17.83333333,3.75,75.33333333,-27,11,10.9,10.9,10.9,12.4,12,11.8,11.7,13.3,12.7,12.2,12,13.4,12.7,12.1,11.6,-0.569063284,-0.82229373,-0.258819045,0.965925826,14,,,,
5728,2.333333333,17.66666667,3,75.66666667,-37,9.3,9.5,9.7,9.8,10.1,10.3,10.4,10.5,10.8,10.8,10.8,10.5,10.9,10.7,10.5,9.9,-0.567883105,-0.823109215,-0.5,0.866025404,16,,,,
5730,3,17.5,2.25,76,-59,9,9.2,9.4,9.4,9.6,9.8,9.8,9.8,10,10,9.9,9.7,9.8,9.5,9.3,8.9,-0.566701756,-0.823923006,-0.707106781,0.707106781,18,,,,
5732,3.666666667,17.33333333,1.5,76.33333333,-69,8.1,8.3,8.4,8.4,8.9,9,9.1,8.9,9.3,9.3,9.1,8.8,8.8,8.5,8.1,7.7,-0.565519242,-0.824735101,-0.866025404,0.5,20,,,,
5734,4.333333333,17.16666667,0.75,76.66666667,-78,7.1,8.3,9.7,10.7,8.3,9.5,10.8,11.6,9.4,10.5,11.5,12.1,8.8,9.8,10.7,11.4,-0.564335564,-0.825545499,-0.965925826,0.258819045,22,,,,
5736,5,17,0,77,-79,13.2,13.8,14.9,16.2,13.1,13.7,14.4,15.3,13.1,13.6,14,14.4,12.1,12.6,12.8,12.8,-0.563150724,-0.826354199,-1,7.54663E-14,0,,,,
5738,3.666666667,16.33333333,0.083333333,74.25,-64,22.1,23.4,24.8,26,20.1,20.7,21.5,22.1,18.4,18.6,18.6,18.8,16.2,16.2,16.1,16,-0.561964726,-0.827161198,-0.965925826,-0.258819045,2,,,,
5740,3.333333333,15.66666667,0.166666667,71.5,-56,36.2,36.8,37,37.2,28.4,28.5,28.3,28.1,21.9,21.5,21.1,20.8,18.4,18,17.6,17.4,-0.560777571,-0.827966494,-0.866025404,-0.5,4,,,,
5742,4,15,0.25,68.75,-49,42.5,39.9,37.8,36.3,31.1,29,27.2,25.9,22.3,20.8,19.8,19,18.1,17.4,16.8,16.6,-0.559589262,-0.828770087,-0.707106781,-0.707106781,6,,,,
5744,3.333333333,14.33333333,0.333333333,66,-43,40.6,38.7,36.2,33.6,27.3,26.1,24.8,23.5,18.3,17.8,17.4,17.1,15.1,14.9,14.8,14.9,-0.558399802,-0.829571975,-0.5,-0.866025404,8,,,,
5746,3,13.66666667,0.416666667,63.25,-30,32.5,29.6,26.8,24.6,21.8,20.6,19.8,19.2,15.6,15.2,15.2,15.6,14.2,14,14,14.1,-0.557209193,-0.830372155,-0.258819045,-0.965925826,10,,,,
5748,3,13,0.5,60.5,-21,19.1,17.1,15.4,14,16.2,15.2,14.2,13.4,14.8,14.3,13.7,13.1,13.9,13.5,13.1,12.8,-0.556017437,-0.831170626,-1.377E-13,-1,12,,,,
5750,2.333333333,12.33333333,0.583333333,57.75,-22,11.2,11,10.8,10.5,10.7,10.8,10.8,10.7,10.9,10.9,10.9,11,10.9,10.7,10.5,10.5,-0.554824536,-0.831967387,0.258819045,-0.965925826,14,,,,
5752,1.666666667,11.66666667,0.666666667,55,-24,9.2,9.2,9,9,9.7,9.7,9.6,9.7,10,10,9.9,9.7,9.3,9.1,8.8,8.4,-0.553630494,-0.832762436,0.5,-0.866025404,16,,,,
5754,1,11,0.75,52.25,-28,9.4,9.5,9.3,8.9,9.3,9.4,9.3,9.1,8.8,8.8,8.7,8.6,7.6,7.5,7.4,7.2,-0.552435313,-0.833555772,0.707106781,-0.707106781,18,,,,
5756,1,10.33333333,0.833333333,49.5,-24,7.4,7.3,7.3,7.4,7.5,7.6,7.7,7.8,7.4,7.5,7.6,7.6,6.7,6.6,6.4,6.2,-0.551238995,-0.834347392,0.866025404,-0.5,20,,,,
5758,1.333333333,9.666666667,0.916666667,46.75,-24,5.9,7.4,9.1,10.5,6.7,8.2,9.8,11.1,7.3,8.4,9.6,10.5,6.7,7.3,7.9,8.3,-0.550041543,-0.835137295,0.965925826,-0.258819045,22,,,,
5760,2,9,1,44,-24,12.6,13.1,13.7,14.4,11.9,12.4,12.8,13.2,11.1,11.5,12,12.3,10,10.2,10.5,10.9,-0.548842958,-0.835925479,1,-8.6247E-14,0,,,,
5762,2,9,1.083333333,43.75,-19,17.5,18,19.2,20.8,15.8,15.9,16.2,16.8,14.5,14.5,14.7,14.7,12.8,13.1,13.3,13.4,-0.547643245,-0.836711944,0.965925826,0.258819045,2,,,,
5764,1.666666667,9,1.166666667,43.5,-16,26.5,28.8,30.7,32.7,20.3,20.9,21.5,22.2,16.1,15.7,15.3,15.1,14.3,14,13.7,13.4,-0.546442404,-0.837496686,0.866025404,0.5,4,,,,
5766,1,9,1.25,43.25,-8,36.9,37.8,38,37.4,24.8,24.9,24.6,24.3,16.4,16.1,15.9,15.6,14,13.9,13.7,13.5,-0.545240439,-0.838279705,0.707106781,0.707106781,6,,,,
5768,1.666666667,9,1.333333333,43,-11,36.6,35.8,35,33,22.8,22.2,21.4,20.4,13.9,13.5,13.2,13,12,11.8,11.7,11.8,-0.544037351,-0.839060999,0.5,0.866025404,8,,,,
5770,2,9,1.416666667,42.75,-12,27.9,26.9,25.4,23.5,17.9,17.1,16.5,16,12,11.6,11.5,11.6,11.3,11.1,11,11.1,-0.542833145,-0.839840567,0.258819045,0.965925826,10,,,,
5772,2,9,1.5,42.5,-12,15.6,14.5,13.4,12.4,13.6,12.8,12.1,11.4,12.7,12.1,11.6,11.2,12,11.6,11.2,10.8,-0.541627821,-0.840618406,3.47939E-14,1,12,,,,
5774,2,9,1.583333333,42.25,-11,9.1,9,8.8,8.7,9.1,8.9,8.8,8.7,9.4,9.3,9.1,9.2,9.4,9.2,9,8.9,-0.540421382,-0.841394515,-0.258819045,0.965925826,14,,,,
5776,2.333333333,9,1.666666667,42,-12,7.9,7.9,7.9,7.9,8.1,8.1,8,7.9,8.5,8.3,8.1,7.9,8.1,7.8,7.5,7.1,-0.539213832,-0.842168893,-0.5,0.866025404,16,,,,
5778,3,9,1.75,41.75,-23,7.5,7.8,7.9,7.7,7.4,7.4,7.4,7.3,7.3,7.2,7.1,6.9,6.9,6.7,6.5,6.4,-0.538005172,-0.842941537,-0.707106781,0.707106781,18,,,,
5780,3,9,1.833333333,41.5,-12,6.7,6.7,6.7,6.8,6.9,6.9,7,6.9,7.1,7,6.9,6.7,6.7,6.5,6.2,5.9,-0.536795404,-0.843712447,-0.866025404,0.5,20,,,,
5782,2.666666667,9,1.916666667,41.25,-8,6,7.2,8.6,9.8,6.6,7.6,8.7,9.7,7.1,7.8,8.6,9.4,6.7,7.3,8,8.7,-0.535584532,-0.844481621,-0.965925826,0.258819045,22,,,,
5784,2,9,2,41,-10,11.7,12.5,13.1,13.7,11.3,11.9,12.4,12.8,11.1,11.4,11.7,12.1,10.4,10.6,10.8,11.2,-0.534372558,-0.845249057,-1,9.70276E-14,0,,,,
5786,2.666666667,9,2.083333333,40.66666667,-4,18,18.7,19.5,20.2,15.8,16,16.5,16.9,14.6,14.7,15,15.4,13.9,14.2,14.3,14.6,-0.533159485,-0.846014754,-0.965925826,-0.258819045,2,,,,
5788,3,9,2.166666667,40.33333333,-7,27,27,26.6,26.1,21.3,20.9,20.4,20,16.9,16.5,16.1,15.9,15.2,14.9,14.6,14.7,-0.531945314,-0.84677871,-0.866025404,-0.5,4,,,,
5790,3,9,2.25,40,-3,32.6,30.8,28.8,27.1,24.7,23,21.9,21.2,18.1,17.5,17.3,17.6,15.6,15.6,15.9,16.3,-0.530730048,-0.847540923,-0.707106781,-0.707106781,6,,,,
5792,2.333333333,9,2.333333333,39.66666667,-2,28.2,26.7,25.3,23.9,21.5,20.6,20,19.6,16.7,16.6,16.7,16.9,14.9,15,15.1,15.3,-0.52951369,-0.848301392,-0.5,-0.866025404,8,,,,
5794,2,9,2.416666667,39.33333333,-8,24.8,23.4,21.9,20.6,17.4,16.8,16.3,16.1,13.3,13.1,13.2,13.5,12.6,12.5,12.6,12.8,-0.528296243,-0.849060115,-0.258819045,-0.965925826,10,,,,
5796,2,9,2.5,39,-16,18,15.9,14.1,12.6,15.6,14.5,13.5,12.7,13.9,13.4,12.9,12.6,12.7,12.3,12,11.9,-0.527077709,-0.849817092,-4.55745E-14,-1,12,,,,
5798,1.333333333,9,2.583333333,38.66666667,-15,9.3,8.9,8.7,8.4,9.7,9.5,9.4,9.3,10.2,10.1,10,9.9,10.4,10.1,9.9,9.6,-0.52585809,-0.850572319,0.258819045,-0.965925826,14,,,,
5800,1.333333333,9,2.666666667,38.33333333,-8,8,8,7.9,7.8,8.7,8.8,8.8,8.7,9,9.1,9,8.8,8.7,8.4,8.3,7.9,-0.524637388,-0.851325796,0.5,-0.866025404,16,,,,
5802,2,9,2.75,38,-7,7.7,7.8,7.7,7.4,8.2,8.2,8.1,7.9,8.3,8.1,8,7.9,7.8,7.7,7.5,7.5,-0.523415607,-0.852077521,0.707106781,-0.707106781,18,,,,
5804,2,9,2.833333333,37.66666667,-17,5.9,5.9,6,6.1,6.8,6.9,7,7,7.6,7.6,7.4,7.2,7.5,7.2,7,6.7,-0.522192749,-0.852827493,0.866025404,-0.5,20,,,,
5806,2.333333333,9,2.916666667,37.33333333,-17,5.7,6.8,8.4,10,7,8,9.4,10.8,7.9,8.8,9.9,11,7.7,8.5,9.4,10.3,-0.520968817,-0.85357571,0.965925826,-0.258819045,22,,,,
5808,3,9,3,37,-16,12.3,13,13.7,14.3,12.7,13.2,13.7,14.1,12.9,13.2,13.5,13.7,12.3,12.6,12.8,13,-0.519743812,-0.85432217,1,-1.07808E-13,0,,,,
5810,3,8.75,3.083333333,36.83333333,-19,17.9,18.6,19.3,20,16.9,17.4,17.6,17.8,16.1,16.3,16.4,16.5,15.3,15.6,15.7,15.8,-0.518517738,-0.855066872,0.965925826,0.258819045,2,,,,
5812,3,8.5,3.166666667,36.66666667,-24,28.2,28.6,28.7,28.8,23,22.8,22.7,22.7,18.8,18.5,18.4,18.5,17.3,17.1,17,17,-0.517290597,-0.855809814,0.866025404,0.5,4,,,,
5814,3,8.25,3.25,36.5,-23,36.1,35.2,34.2,33.4,27.7,26.9,26,25.5,20.7,20.2,19.9,19.8,18,17.7,17.5,17.5,-0.516062391,-0.856550996,0.707106781,0.707106781,6,,,,
5816,1.666666667,8,3.333333333,36.33333333,-24,37.4,36.2,34.5,32.5,27.6,26.5,25.3,24,19.5,18.8,18.3,17.9,16.1,15.9,15.7,15.7,-0.514833123,-0.857290415,0.5,0.866025404,8,,,,
5818,1.333333333,7.75,3.416666667,36.16666667,-21,34,31.9,29.5,26.7,22.5,21,19.8,18.7,14.8,14.2,14,14.2,13.3,13.1,13.2,13.4,-0.513602796,-0.858028069,0.258819045,0.965925826,10,,,,
5820,2,7.5,3.5,36,-24,23.3,20.2,17.4,15,18.8,16.9,15.2,13.9,15.4,14.5,13.7,13.3,13.9,13.4,13,12.7,-0.512371412,-0.858763958,5.63552E-14,1,12,,,,
5822,2,7.25,3.583333333,35.83333333,-19,11.5,10.9,10.5,10.1,10.5,10.4,10.5,10.7,10.6,10.8,10.9,11.1,11.1,10.9,10.8,10.5,-0.511138974,-0.85949808,-0.258819045,0.965925826,14,,,,
5824,1.666666667,7,3.666666667,35.66666667,-13,9.3,9.2,9.2,9.2,9.6,9.7,9.8,9.8,9.9,10,10,9.9,9.6,9.5,9.4,9,-0.509905483,-0.860230433,-0.5,0.866025404,16,,,,
5826,1,6.75,3.75,35.5,-15,9.2,9.3,9.2,8.9,8.9,9.1,9.3,9.2,8.7,8.9,9.1,9.1,8.3,8.4,8.4,8.5,-0.508670944,-0.860961016,-0.707106781,0.707106781,18,,,,
5828,1,6.5,3.833333333,35.33333333,-18,6.8,7,7.3,7.5,7.4,7.7,8,8,7.9,8.1,8.1,7.9,7.8,7.7,7.4,7.1,-0.507435358,-0.861689827,-0.866025404,0.5,20,,,,
5830,1.333333333,6.25,3.916666667,35.16666667,-19,6,7.3,9.1,10.9,7.1,8.3,10,11.4,8,9,10.1,11.2,7.8,8.5,9.3,10.2,-0.506198727,-0.862416865,-0.965925826,0.258819045,22,,,,
5832,2,6,4,35,-3,13,13.7,14.2,14.6,13.1,13.7,14.1,14.5,13,13.5,13.8,14.1,12.1,12.4,12.6,12.9,-0.504961055,-0.863142128,-1,1.18589E-13,0,,,,
5834,2,5.75,4.083333333,34.83333333,2,17.6,17.7,18.2,19,16.4,16.4,16.7,16.9,15.5,15.6,15.7,15.8,14.5,14.7,14.8,14.8,-0.503722343,-0.863865615,-0.965925826,-0.258819045,2,,,,
5836,2,5.5,4.166666667,34.66666667,3,24,25,25.3,25.3,19.7,20,20,19.8,16.4,16.4,16.3,16.2,15,14.9,14.8,14.8,-0.502482595,-0.864587324,-0.866025404,-0.5,4,,,,
5838,2,5.25,4.25,34.5,-3,28.3,27.9,26.9,26,21.3,20.9,20.1,19.6,16.5,16.1,15.8,15.6,14.8,14.5,14.3,14.3,-0.501241813,-0.865307254,-0.707106781,-0.707106781,6,,,,
5840,2,5,4.333333333,34.33333333,-7,30.4,28.9,27.3,26.1,21.8,21,20.3,19.5,16.2,15.8,15.5,15.2,14.2,13.9,13.7,13.6,-0.5,-0.866025404,-0.5,-0.866025404,8,,,,
5842,2,4.75,4.416666667,34.16666667,-6,27.4,25.9,24.1,22.4,19.9,19,18.3,17.6,15.5,15,14.8,14.9,14.6,14.3,14.1,14,-0.498757158,-0.866741771,-0.258819045,-0.965925826,10,,,,
5844,2,4.5,4.5,34,-4,20.9,19.7,18.3,16.5,17.5,16.5,15.4,14.3,15.6,14.7,13.9,13.3,14.6,14,13.5,13,-0.497513289,-0.867456355,-6.71359E-14,-1,12,,,,
5846,1.333333333,4.25,4.583333333,33.83333333,-1,11.6,11.5,11.4,11.1,11.2,11.2,11.2,11.2,11.6,11.5,11.5,11.5,11.8,11.5,11.3,11.1,-0.496268396,-0.868169153,0.258819045,-0.965925826,14,,,,
5848,1,4,4.666666667,33.66666667,-5,9.4,9.5,9.7,9.9,9.9,10,10,10,10.4,10.2,9.9,9.7,9.9,9.5,9.2,8.8,-0.495022483,-0.868880165,0.5,-0.866025404,16,,,,
5850,1,3.75,4.75,33.5,-2,8.9,9.2,9.3,9.1,9.1,9.3,9.3,9.2,9,9,8.9,8.9,8.5,8.3,8.2,8.2,-0.49377555,-0.869589389,0.707106781,-0.707106781,18,,,,
5852,1,3.5,4.833333333,33.33333333,0,8,8,8.1,8,8.5,8.5,8.5,8.3,8.8,8.7,8.4,8,8.5,8.2,7.8,7.3,-0.492527602,-0.870296824,0.866025404,-0.5,20,,,,
5854,1,3.25,4.916666667,33.16666667,1,6.8,7.8,9.5,11.1,7.9,8.8,10.2,11.5,8.3,9.1,10,10.9,7.6,8.1,8.8,9.4,-0.49127864,-0.871002467,0.965925826,-0.258819045,22,,,,
5856,1,3,5,33,-2,13,13.6,14.1,14.7,13,13.5,13.9,14.3,13,13.1,13.3,13.5,11.8,11.8,11.8,12,-0.490028666,-0.871706319,1,-1.2937E-13,0,,,,
5858,0.333333333,3.25,5.083333333,33,0,16.7,17,17.5,18.1,15.9,16.1,16.3,16.5,15.2,15.3,15.4,15.4,13.9,14,14,14,-0.488777685,-0.872408376,0.965925826,0.258819045,2,,,,
5860,0,3.5,5.166666667,33,1,24.8,24.6,24,23.4,19.5,19.2,18.7,18.3,16,15.6,15.4,15.2,14.8,14.5,14.3,14.2,-0.487525698,-0.873108638,0.866025404,0.5,4,,,,
5862,0,3.75,5.25,33,-1,30.3,28.4,26.7,25.5,22.8,21.7,20.5,19.9,17.2,16.7,16.5,16.5,15.1,15,14.9,14.9,-0.486272707,-0.873807104,0.707106781,0.707106781,6,,,,
5864,0.666666667,4,5.333333333,33,2,31.1,30.2,29,27.9,22.5,22,21.5,21,16.5,16.3,16.1,16,14.3,14,13.8,13.8,-0.485018716,-0.874503771,0.5,0.866025404,8,,,,
5866,1.333333333,4.25,5.416666667,33,1,27.1,26.2,25.5,24.8,18.9,18.5,18.4,18.4,14.4,14.2,14.5,15,14,14,14,14.2,-0.483763727,-0.875198639,0.258819045,0.965925826,10,,,,
5868,2,4.5,5.5,33,-8,19.9,17.6,15.1,13,16.5,15.1,13.4,11.9,14.5,13.6,12.5,11.6,14,13.3,12.5,11.7,-0.482507742,-0.875891705,7.79165E-14,1,12,,,,
5870,1.333333333,4.75,5.583333333,33,-3,11,10.3,9.7,9.1,10.2,9.7,9.2,8.9,10.5,10.1,9.7,9.4,11,10.5,10,9.6,-0.481250764,-0.876582969,-0.258819045,0.965925826,14,,,,
5872,1,5,5.666666667,33,-2,9.3,9.2,9.1,8.7,9,8.8,8.6,8.2,9.1,8.9,8.7,8.4,9.3,9.1,9,8.5,-0.479992796,-0.87727243,-0.5,0.866025404,16,,,,
5874,1,5.25,5.75,33,-3,9.1,9.1,9,8.7,8.2,8.2,8,7.6,8.3,8,7.7,7.5,8.8,8.5,8.3,8,-0.47873384,-0.877960085,-0.707106781,0.707106781,18,,,,
5876,1,5.5,5.833333333,33,-3,8.2,8,7.9,7.6,8.2,8.3,8.2,8,8.7,8.7,8.6,8.3,8.9,8.7,8.4,8,-0.477473899,-0.878645933,-0.866025404,0.5,20,,,,
5878,0.666666667,5.75,5.916666667,33,-1,7,7.8,9.1,10.4,7.8,8.6,9.7,10.8,8.8,9.3,10.1,10.8,8.8,9.1,9.7,10.2,-0.476212976,-0.879329973,-0.965925826,0.258819045,22,,,,
5880,0,6,6,33,-1,12.5,12.9,13.1,13.5,12.8,12.8,12.8,13,12.9,12.7,12.4,12.2,12.2,11.9,11.6,11.2,-0.474951072,-0.880012204,-1,1.4015E-13,0,,,,
5882,0.666666667,5.916666667,6.083333333,35.91666667,11,17.6,17.6,17.7,17.8,15.7,15.8,15.9,16,14.6,14.6,14.6,14.5,13.7,13.6,13.4,13.2,-0.473688191,-0.880692624,-0.965925826,-0.258819045,2,,,,
5884,1.333333333,5.833333333,6.166666667,38.83333333,11,25.6,24.1,22.4,21.6,20.1,19.3,18.5,18,16.4,16.1,15.8,15.7,15,14.9,14.6,14.5,-0.472424336,-0.881371231,-0.866025404,-0.5,4,,,,
5886,2,5.75,6.25,41.75,6,30.7,28.7,26.8,25.1,23.6,22.5,21.2,20.3,17.8,17.4,17.1,16.9,15.4,15.4,15.2,15,-0.471159508,-0.882048025,-0.707106781,-0.707106781,6,,,,
5888,2.666666667,5.666666667,6.333333333,44.66666667,2,30.7,29,27.2,25.7,23.1,22.1,21,20.1,17.3,17,16.5,16.1,14.6,14.5,14.3,14.2,-0.46989371,-0.882723004,-0.5,-0.866025404,8,,,,
5890,2.666666667,5.583333333,6.416666667,47.58333333,-16,31.6,29.8,27.8,26,22.1,21.5,20.9,20.4,15.6,15.6,15.9,16.4,13.8,13.9,14.3,14.7,-0.468626946,-0.883396166,-0.258819045,-0.965925826,10,,,,
5892,2,5.5,6.5,50.5,-14,25.1,21.3,18.3,16.1,19.7,17.5,15.7,14.3,16.2,15.4,14.7,14.1,15.4,15.1,14.8,14.5,-0.467359217,-0.88406751,-8.86972E-14,-1,12,,,,
5894,2,5.416666667,6.583333333,53.41666667,-6,12.8,12,11.4,11.1,11.6,11.2,11.1,11.1,11.7,11.5,11.3,11.3,12.1,11.5,11.2,11,-0.466090527,-0.884737035,0.258819045,-0.965925826,14,,,,
5896,1.666666667,5.333333333,6.666666667,56.33333333,-9,10.5,10.3,10.2,10,10.1,10.2,10.2,10.1,10,10,10.1,9.9,9.7,9.5,9.4,9.2,-0.464820877,-0.885404739,0.5,-0.866025404,16,,,,
5898,1,5.25,6.75,59.25,-12,9.7,9.8,9.8,9.5,9.1,9.2,9.3,9.3,8.7,8.7,8.7,8.8,8.3,8.1,8.1,8.1,-0.463550271,-0.886070622,0.707106781,-0.707106781,18,,,,
5900,1.666666667,5.166666667,6.833333333,62.16666667,-14,7.6,7.7,7.8,7.8,8.3,8.4,8.4,8.4,8.6,8.5,8.4,8.2,8.1,7.9,7.6,7.3,-0.462278711,-0.88673468,0.866025404,-0.5,20,,,,
5902,1.666666667,5.083333333,6.916666667,65.08333333,-9,6.2,7.5,9.4,11.4,7.2,8.2,9.7,11.5,7.9,8.7,9.8,11,7.8,8.3,9,9.9,-0.461006199,-0.887396915,0.965925826,-0.258819045,22,,,,
5904,1,5,7,68,-9,11.6,12.5,13.5,14.3,11.9,12.8,13.7,14.6,12.1,12.7,13.4,14.1,11.3,11.6,11.9,12.3,-0.459732739,-0.888057323,1,-3.72441E-14,0,,,,
5906,1,5.25,7.083333333,67.83333333,-8,17.8,18.4,19.2,20.3,16.7,17,17.2,17.4,16.2,16.1,16,15.7,15,15,14.8,14.5,-0.458458333,-0.888715903,0.965925826,0.258819045,2,,,,
5908,1.333333333,5.5,7.166666667,67.66666667,-4,30.7,31.3,31.6,31.4,22.9,23,23.2,23.1,17,17,17.1,17.3,15.3,15.1,15,15.1,-0.457182984,-0.889372655,0.866025404,0.5,4,,,,
5910,2,5.75,7.25,67.5,-4,41.5,40.1,38.6,36.7,30.7,29.5,27.7,26.1,20.3,19.4,18.4,17.7,15.7,15.2,14.6,14.4,-0.455906694,-0.890027576,0.707106781,0.707106781,6,,,,
5912,1.333333333,6,7.333333333,67.33333333,-3,39.1,37.2,34.9,33.2,27.9,26.1,24.2,22.9,18.1,17.1,16.2,15.6,14.4,13.8,13.4,13.3,-0.454629465,-0.890680666,0.5,0.866025404,8,,,,
5914,1.333333333,6.25,7.416666667,67.16666667,-5,36.6,35.4,34.1,32.6,24,23.2,22.9,22.5,15.3,15.1,15.4,15.9,13.3,13.4,13.7,14.1,-0.453351301,-0.891331924,0.258819045,0.965925826,10,,,,
5916,2,6.5,7.5,67,-1,22.6,19.4,16.8,15,17.2,15,13,11.6,14.5,13.3,12,11.1,14.6,13.9,13,12.4,-0.452072204,-0.891981346,9.94778E-14,1,12,,,,
5918,2,6.75,7.583333333,66.83333333,-2,12.7,11.6,10.9,10.8,9.5,9,8.8,9,8.9,8.7,8.7,8.8,9.8,9.5,9.3,9.2,-0.450792177,-0.892628934,-0.258819045,0.965925826,14,,,,
5920,1.666666667,7,7.666666667,66.66666667,-3,10.1,10.1,10.2,10.1,8.5,8.5,8.5,8.6,8,7.9,7.9,8,8,7.8,7.8,7.6,-0.449511222,-0.893274684,-0.5,0.866025404,16,,,,
5922,1,7.25,7.75,66.5,4,9.4,9.9,10,9.8,7.8,8,8.1,8.2,7.3,7.2,7.3,7.4,7.5,7.3,7.3,7.4,-0.448229342,-0.893918597,-0.707106781,0.707106781,18,,,,
5924,1.666666667,7.5,7.833333333,66.33333333,2,7.1,7,6.8,6.8,7.1,7.2,7.2,7.2,7.6,7.7,7.7,7.6,7.5,7.4,7.3,7.2,-0.446946539,-0.894560669,-0.866025404,0.5,20,,,,
5926,2,7.75,7.916666667,66.16666667,-2,5.3,6.2,7.7,9.3,6,6.8,8.1,9.6,6.9,7.6,8.6,9.8,7.1,7.7,8.5,9.4,-0.445662817,-0.895200901,-0.965925826,0.258819045,22,,,,
5928,2,8,8,66,-2,12.2,12.7,13.2,13.7,11.9,12.3,12.7,13.2,11.8,12,12.1,12.2,11.1,11.2,11.2,11.1,-0.444378178,-0.895839291,-1,4.80247E-14,0,,,,
5930,2.666666667,8,8.083333333,67.16666667,-7,17,17.1,17.5,18,15.8,16,16.1,16.4,14.9,15.1,15.1,15.2,13.7,13.8,13.8,13.7,-0.443092624,-0.896475837,-0.965925826,-0.258819045,2,,,,
5932,2.666666667,8,8.166666667,68.33333333,-10,26,26,25.7,25.5,20.7,20.7,20.7,20.5,16.6,16.7,16.7,16.7,15.1,15,14.9,14.8,-0.441806159,-0.897110538,-0.866025404,-0.5,4,,,,
5934,2,8,8.25,69.5,-9,34.2,31.7,29.3,27,26.4,24.7,22.7,20.8,19,18.1,17.2,16.3,15.4,15,14.7,14.4,-0.440518784,-0.897743394,-0.707106781,-0.707106781,6,,,,
5936,2,8,8.333333333,70.66666667,-6,29.9,28.5,27,25.5,21.1,20.1,19.2,18.5,15.5,14.9,14.7,14.7,14.1,13.9,13.8,13.9,-0.439230503,-0.898374401,-0.5,-0.866025404,8,,,,
5938,2.333333333,8,8.416666667,71.83333333,-9,26.8,25.7,25.1,24.8,19,18.3,18.1,18.4,14.4,14.2,14.4,15.1,13.8,13.6,13.7,14.1,-0.437941318,-0.899003561,-0.258819045,-0.965925826,10,,,,
5940,3,8,8.5,73,-9,23.1,20.5,18,15.7,19.2,18.2,17.1,15.8,16,16,15.8,15.4,14.2,14.2,14.3,14.1,-0.436651232,-0.89963087,-1.10258E-13,-1,12,,,,
5942,1.666666667,8,8.583333333,74.16666667,-2,9.7,9.3,9,8.8,10.7,10.5,10.3,10.2,12.1,11.8,11.4,11.1,12.2,11.8,11.4,11,-0.435360247,-0.900256327,0.258819045,-0.965925826,14,,,,
5944,1,8,8.666666667,75.33333333,-1,7.7,7.9,8.1,8.2,8.6,8.8,8.9,8.8,9.6,9.5,9.4,9.2,9.6,9.3,9.1,8.7,-0.434068366,-0.900879933,0.5,-0.866025404,16,,,,
5946,1,8,8.75,76.5,0,7.6,7.7,7.7,7.7,7.8,8,8.2,8.2,8.4,8.4,8.4,8.5,8.5,8.4,8.3,8.2,-0.432775593,-0.901501684,0.707106781,-0.707106781,18,,,,
5948,1,8,8.833333333,77.66666667,5,6.7,6.9,7.1,7.2,7.4,7.7,7.9,8,8.3,8.4,8.4,8.2,8.4,8.3,8.1,7.7,-0.431481928,-0.90212158,0.866025404,-0.5,20,,,,
5950,1.333333333,8,8.916666667,78.83333333,-1,5.9,7,8.7,10.5,6.7,7.8,9.3,10.8,7.7,8.6,9.6,10.8,8,8.6,9.3,10,-0.430187376,-0.90273962,0.965925826,-0.258819045,22,,,,
5952,2,8,9,80,-5,12.6,13.1,13.5,13.9,13,13.4,13.6,13.9,13.7,14,14,14.1,13.2,13.4,13.5,13.5,-0.428891938,-0.903355802,1,-5.88054E-14,0,,,,
5954,2.666666667,8.166666667,8.25,80.41666667,-9,17.5,17.9,18.4,19.1,16.6,16.6,16.8,17,16.3,16.1,15.9,15.7,15.6,15.5,15.2,14.8,-0.427595618,-0.903970125,0.965925826,0.258819045,2,,,,
5956,2.333333333,8.333333333,7.5,80.83333333,-5,26.6,26.1,25.4,25,21.2,20.7,20.1,19.4,17.2,16.8,16.4,15.9,15.2,14.9,14.6,14.3,-0.426298417,-0.904582588,0.866025404,0.5,4,,,,
5958,1,8.5,6.75,81.25,1,29.1,26.6,24.2,21.8,22.3,20.2,18.4,16.9,17.1,16.2,15.2,14.5,15.1,14.6,14.1,13.7,-0.42500034,-0.90519319,0.707106781,0.707106781,6,,,,
5960,1.666666667,8.666666667,6,81.66666667,2,23.6,21.8,20.4,19.3,18.8,17.9,17.3,17,16.2,15.9,15.8,15.8,14.8,14.7,14.5,14.3,-0.423701388,-0.905801929,0.5,0.866025404,8,,,,
5962,2.333333333,8.833333333,5.25,82.08333333,3,19.9,19.1,19.1,19.1,16.9,17.1,17.5,18,15.6,15.9,16.4,16.9,14.6,14.6,14.8,15.1,-0.422401564,-0.906408803,0.258819045,0.965925826,10,,,,
